seed,sym_type,update,count,hosted_syms
1,0,84400,7969,0
1,0,84600,7964,0
1,0,84800,7979,0
1,0,85000,8023,0
1,0,85200,7965,0
1,0,85400,7970,0
1,0,85600,7961,0
1,0,85800,7959,0
1,0,86000,7991,0
1,0,86200,7982,0
1,0,86400,7982,0
1,0,86600,7937,0
1,0,86800,7913,0
1,0,87000,7944,0
1,0,87200,7862,0
1,0,87400,7868,0
1,0,87600,7926,0
1,0,87800,7953,0
1,0,88000,8001,0
1,0,88200,7906,0
1,0,88400,7874,0
1,0,88600,7972,0
1,0,88800,7927,0
1,0,89000,7911,0
1,0,89200,7897,0
1,0,89400,7930,0
1,0,89600,7875,0
1,0,89800,7940,0
1,0,90000,7915,0
1,0,90200,7923,0
1,0,90400,7850,0
1,0,90600,7853,0
1,0,90800,7923,0
1,0,91000,7924,0
1,0,91200,7952,0
1,0,91400,7972,0
1,0,91600,7947,0
1,0,91800,7926,0
1,0,92000,8001,0
1,0,92200,7905,0
1,0,92400,7936,0
1,0,92600,7933,0
1,0,92800,7948,0
1,0,93000,7987,0
1,0,93200,7947,0
1,0,93400,7978,0
1,0,93600,7981,0
1,0,93800,7995,0
1,0,94000,7992,0
1,0,94200,8038,0
1,0,94400,7912,0
1,0,94600,8008,0
1,0,94800,8003,0
1,0,95000,7991,0
1,0,95200,7978,0
1,0,95400,7981,0
1,0,95600,7999,0
1,0,95800,8036,0
1,0,96000,7969,0
1,0,96200,7942,0
1,0,96400,7932,0
1,0,96600,7972,0
1,0,96800,7976,0
1,0,97000,7961,0
1,0,97200,7954,0
1,0,97400,7927,0
1,0,97600,7983,0
1,0,97800,8006,0
1,0,98000,8035,0
1,0,98200,8016,0
1,0,98400,7999,0
1,0,98600,8018,0
1,0,98800,7999,0
1,0,99000,8005,0
1,0,99200,8028,0
1,0,99400,7994,0
1,0,99600,8002,0
1,0,99800,7938,0
1,0,100000,7890,0
1,0,100200,7883,0
1,0,100400,7902,0
1,0,100600,7969,0
1,0,100800,7925,0
1,0,101000,7920,0
1,0,101200,7955,0
1,0,101400,7971,0
1,0,101600,7944,0
1,0,101800,7923,0
1,0,102000,7911,0
1,0,102200,7954,0
1,0,102400,7963,0
1,0,102600,7947,0
1,0,102800,7942,0
1,0,103000,7947,0
1,0,103200,7987,0
1,0,103400,7993,0
1,0,103600,7976,0
1,0,103800,7971,0
1,0,104000,8018,0
1,0,104200,7939,0
1,0,104400,7957,0
1,0,104600,7988,0
1,0,104800,8042,0
1,0,105000,7976,0
1,0,105200,7933,0
1,0,105400,7910,0
1,0,105600,7989,0
1,0,105800,7957,0
1,0,106000,7959,0
1,0,106200,7919,0
1,0,106400,7941,0
1,0,106600,7986,0
1,0,106800,7989,0
1,0,107000,7923,0
1,0,107200,7855,0
1,0,107400,7933,0
1,0,107600,7925,0
1,0,107800,7883,0
1,0,108000,7874,0
1,0,108200,7936,0
1,0,108400,7939,0
1,0,108600,7827,0
1,0,108800,7816,0
1,0,109000,7767,0
1,0,109200,7849,0
1,0,109400,7766,0
1,0,109600,7804,0
1,0,109800,7698,0
1,0,110000,7578,0
1,0,110200,7450,0
1,0,110400,7352,0
1,0,110600,7377,0
1,0,110800,7264,0
1,0,111000,7293,0
1,0,111200,7325,0
1,0,111400,7326,0
1,0,111600,7311,0
1,0,111800,7248,0
1,0,112000,7276,0
1,0,112200,7395,0
1,0,112400,7439,0
1,0,112600,7452,0
1,0,112800,7437,0
1,0,113000,7342,0
1,0,113200,7306,0
1,0,113400,7239,0
1,0,113600,7309,0
1,0,113800,7249,0
1,0,114000,7242,0
1,0,114200,7244,0
1,0,114400,7277,0
1,0,114600,7324,0
1,0,114800,7240,0
1,0,115000,7188,0
1,0,115200,7221,0
1,0,115400,7209,0
1,0,115600,7195,0
1,0,115800,7203,0
1,0,116000,7186,0
1,0,116200,7193,0
1,0,116400,7193,0
1,0,116600,7255,0
1,0,116800,7251,0
1,0,117000,7255,0
1,0,117200,7278,0
1,0,117400,7335,0
1,0,117600,7309,0
1,0,117800,7291,0
1,0,118000,7194,0
1,0,118200,7135,0
1,0,118400,7101,0
1,0,118600,7070,0
1,0,118800,7077,0
1,0,119000,7189,0
1,0,119200,7196,0
1,0,119400,7152,0
1,0,119600,7110,0
1,0,119800,7203,0
1,0,120000,7242,0
1,0,120200,7222,0
1,0,120400,7311,0
1,0,120600,7324,0
1,0,120800,7383,0
1,0,121000,7438,0
