uid treatment rep update steal_count donate_count difference
VT0_1 VT0 1 19100 37281 1213 -36068
VT0_1 VT0 1 19200 36845 1165 -35680
VT0_1 VT0 1 19300 33309 1052 -32257
VT0_1 VT0 1 19400 38787 1103 -37684
VT0_1 VT0 1 19500 35893 1255 -34638
VT0_1 VT0 1 19600 36557 1126 -35431
VT0_1 VT0 1 19700 38164 1275 -36889
VT0_1 VT0 1 19800 34297 1399 -32898
VT0_1 VT0 1 19900 36613 1199 -35414
VT0_1 VT0 1 20000 36265 1112 -35153
VT0_2 VT0 2 0 0 0 0
VT0_2 VT0 2 100 5 785 780
VT0_2 VT0 2 200 334 7733 7399
VT0_2 VT0 2 300 584 13613 13029
VT0_2 VT0 2 400 1666 18140 16474
VT0_2 VT0 2 500 31520 30451 -1069
VT0_2 VT0 2 600 83671 36602 -47069
VT0_2 VT0 2 700 128139 43047 -85092
VT0_2 VT0 2 800 172943 45622 -127321
VT0_2 VT0 2 900 203966 45938 -158028
VT0_2 VT0 2 1000 212181 40476 -171705
VT0_2 VT0 2 1100 336090 32922 -303168
VT0_2 VT0 2 1200 421921 29548 -392373
VT0_2 VT0 2 1300 462973 25585 -437388
VT0_2 VT0 2 1400 471026 22690 -448336
VT0_2 VT0 2 1500 467964 20473 -447491
VT0_2 VT0 2 1600 439645 18640 -421005
VT0_2 VT0 2 1700 395704 16291 -379413
VT0_2 VT0 2 1800 368607 15193 -353414
VT0_2 VT0 2 1900 338342 13846 -324496
VT0_2 VT0 2 2000 305782 13297 -292485
VT0_2 VT0 2 2100 291626 12980 -278646
VT0_2 VT0 2 2200 250790 12093 -238697
VT0_2 VT0 2 2300 245110 12950 -232160
VT0_2 VT0 2 2400 232781 12166 -220615
VT0_2 VT0 2 2500 242401 12674 -229727
VT0_2 VT0 2 2600 247284 13729 -233555
VT0_2 VT0 2 2700 256974 14080 -242894
VT0_2 VT0 2 2800 252681 14817 -237864
VT0_2 VT0 2 2900 244825 15039 -229786
VT0_2 VT0 2 3000 243097 15205 -227892
VT0_2 VT0 2 3100 235173 15000 -220173
VT0_2 VT0 2 3200 218986 15924 -203062
VT0_2 VT0 2 3300 206348 15687 -190661
VT0_2 VT0 2 3400 206487 16062 -190425
VT0_2 VT0 2 3500 201591 16437 -185154
VT0_2 VT0 2 3600 199960 16388 -183572
VT0_2 VT0 2 3700 225087 16306 -208781
VT0_2 VT0 2 3800 230866 16570 -214296
VT0_2 VT0 2 3900 236660 16606 -220054
VT0_2 VT0 2 4000 253805 16675 -237130
VT0_2 VT0 2 4100 275736 17518 -258218
VT0_2 VT0 2 4200 269876 18437 -251439
VT0_2 VT0 2 4300 252342 16983 -235359
VT0_2 VT0 2 4400 239524 16872 -222652
